date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2023-03-23 01:00:00+00:00,52.5,13.400001525878906,38.0,8.8,5.8,170.0,,2.2,12.7,55.0,0.19,0.0,0.0,0.0,3.8,,,0.0,,0.0,0.0,0.4,22.0,21.516663,14.183334,6.35,22.0,0.44,0.7,0.02,21.0,0.0,0.7,2.5,0.1,,,0.18,0.07
2023-03-23 02:00:00+00:00,52.5,13.400001525878906,38.0,8.4,5.7,164.0,,2.3,12.0,57.0,0.22,0.0,0.0,0.0,4.5,,,0.0,,0.0,0.0,0.2,22.8,20.65833,13.729167,6.0,22.8,0.46,0.6,0.01,16.0,0.0,0.7,2.3,0.0,,,0.17,0.06
2023-03-23 03:00:00+00:00,52.5,13.400001525878906,38.0,8.1,5.6,158.0,,2.1,11.8,54.0,0.21,0.0,0.0,0.0,4.0,,,0.0,,0.0,0.0,0.1,21.6,19.916666,13.345832,5.9000006,21.6,0.42,0.5,0.01,12.0,0.0,0.6,1.7,0.1,,,0.15,0.05
2023-03-23 04:00:00+00:00,52.5,13.400001525878906,38.0,7.4,5.2,162.0,,2.0,11.9,54.0,0.18,0.0,0.0,0.0,3.0,,,0.0,,0.0,0.0,0.1,21.6,19.183332,12.974998,5.95,21.6,0.39999998,0.5,0.01,10.0,0.0,0.5,1.6,0.1,,,0.17,0.05
2023-03-23 05:00:00+00:00,52.5,13.400001525878906,38.0,7.4,5.3,170.0,,1.4,13.1,52.0,0.17,0.0,0.0,0.0,2.1,,,0.0,,0.0,0.0,0.1,20.8,18.441666,12.587498,6.55,20.8,0.28,0.5,0.01,16.0,0.0,0.5,1.9,0.2,,,0.16,0.06
2023-03-23 06:00:00+00:00,52.5,13.400001525878906,38.0,7.9,5.7,180.0,,1.5,19.6,44.0,0.2,0.0,0.05,0.2,1.8,,,0.0,,0.0,0.0,0.1,17.65,17.65,12.154167,9.8,17.6,0.29999998,0.5,0.0,27.0,0.0,0.5,1.4,0.4,,,0.21,0.06
2023-03-23 07:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.7,200.0,,1.6,22.7,45.0,0.19,0.0,0.1,0.6,2.0,,,0.0,,0.0,0.1,0.0,18.0,16.841665,11.704166,11.35,18.0,0.32000002,0.5,0.01,36.0,0.0,0.6,1.0,1.1,,,0.25,0.06
2023-03-23 08:00:00+00:00,52.5,13.400001525878906,38.0,6.8,5.0,214.0,,1.9,20.0,55.0,0.18,0.0,0.6,1.35,1.8,,,0.0,,0.0,0.5,0.0,22.0,16.025,11.229167,10.0,22.0,0.38,0.7,0.01,32.0,0.0,0.7,0.9,1.6,,,0.26,0.06
2023-03-23 09:00:00+00:00,52.5,13.400001525878906,38.0,6.8,4.8,197.0,,2.1,15.6,60.0,0.19,0.0,1.55,2.15,2.2,,,0.0,,0.0,0.7,0.0,24.0,15.149999,10.725,7.8,24.0,0.42,0.7,0.03,29.0,0.0,0.8,1.0,1.8,,,0.24,0.07
2023-03-23 10:00:00+00:00,52.5,13.400001525878906,38.0,5.9,4.7,165.0,,2.1,11.3,65.0,0.16,0.0,2.2,2.9,2.3,,,0.0,,0.0,0.6,0.0,26.0,14.299999,10.254166,5.65,26.0,0.42,0.7,0.04,25.0,0.0,1.0,1.7,1.6,,,0.18,0.06
2023-03-23 11:00:00+00:00,52.5,13.400001525878906,38.0,5.5,4.3,155.0,,1.9,10.4,70.0,0.12,0.0,2.45,3.25,2.5,,,0.0,,0.0,0.5,0.0,28.0,13.491667,9.758332,5.2,28.0,0.38,0.7,0.04,20.0,0.0,1.0,1.7,1.3,,,0.13,0.04
2023-03-23 12:00:00+00:00,52.5,13.400001525878906,38.0,5.8,4.2,155.0,,1.7,8.8,71.0,0.21,0.0,1.9,2.85,2.4,,,0.0,,0.0,0.4,0.1,28.4,12.75,9.254167,4.4,28.4,0.34000003,0.8,0.04,20.0,0.0,1.0,1.2,1.3,,,0.12,0.04
2023-03-23 13:00:00+00:00,52.5,13.400001525878906,38.0,5.9,4.1,152.0,,1.9,8.5,73.0,0.2,0.0,1.4,2.25,2.1,,,0.0,,0.0,0.2,0.1,29.2,12.241667,8.924999,4.25,29.2,0.38,0.8,0.04,21.0,0.0,1.1,1.3,1.5,,,0.14,0.03
2023-03-23 14:00:00+00:00,52.5,13.400001525878906,38.0,6.4,4.2,156.0,,1.9,8.3,75.0,0.18,0.0,0.55,1.45,2.3,,,0.0,,0.0,0.1,0.1,30.0,11.841667,8.654166,4.15,30.0,0.38,0.8,0.04,20.0,0.0,1.0,1.8,1.4,,,0.18,0.03
2023-03-23 15:00:00+00:00,52.5,13.400001525878906,38.0,6.5,4.3,154.0,,1.8,9.0,75.0,0.2,0.0,0.5,0.7,2.6,,,0.0,,0.0,0.1,0.1,30.0,11.549999,8.449999,4.5,30.0,0.35999998,0.8,0.04,23.0,0.0,1.0,1.6,1.2,,,0.17,0.04
2023-03-23 16:00:00+00:00,52.5,13.400001525878906,38.0,8.4,4.4,189.0,,1.9,12.7,72.0,0.23,0.0,0.2,0.25,3.7,,,0.0,,0.0,0.0,0.1,28.800001,11.333333,8.287499,6.35,28.800001,0.38,0.8,0.04,28.0,0.0,1.0,1.6,1.0,,,0.2,0.06
2023-03-23 17:00:00+00:00,52.5,13.400001525878906,38.0,7.9,4.8,193.0,,2.1,17.6,67.0,0.19,0.0,0.0,0.0,4.2,,,0.0,,0.0,0.0,0.0,26.800001,11.116665,8.170833,8.8,26.800001,0.42,0.8,0.04,32.0,0.0,0.9,1.6,0.7,,,0.23,0.06
2023-03-23 18:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.5,197.0,,2.2,19.2,60.0,0.19,0.0,0.0,0.0,4.6,,,0.0,,0.0,0.0,0.0,24.0,10.966665,8.058332,9.6,24.0,0.44,0.8,0.03,40.0,0.0,0.9,1.6,0.3,,,0.29,0.08
2023-03-23 19:00:00+00:00,52.5,13.400001525878906,38.0,7.6,5.8,214.0,,2.4,19.5,54.0,0.19,0.0,0.0,0.0,5.0,,,0.0,,0.0,0.0,0.2,21.6,10.841667,7.924999,9.75,21.6,0.48000002,0.8,0.03,40.0,0.0,0.9,1.4,0.3,,,0.26,0.11
2023-03-23 20:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.9,223.0,,2.4,18.4,54.0,0.16,0.0,0.0,0.0,4.5,,,0.0,,0.0,0.0,0.2,21.6,10.708333,7.7666664,9.2,21.6,0.48000002,0.8,0.03,39.0,0.0,0.9,1.4,0.3,,,0.25,0.1
2023-03-23 21:00:00+00:00,52.5,13.400001525878906,38.0,8.9,6.5,223.0,,2.5,17.8,49.0,0.15,0.0,0.0,0.0,4.2,,,0.0,,0.0,0.0,0.1,19.6,10.6,7.6416664,8.9,19.6,0.5,0.7,0.03,33.0,0.0,0.9,1.9,0.2,,,0.25,0.09
2023-03-23 22:00:00+00:00,52.5,13.400001525878906,38.0,9.4,7.2,217.0,,2.3,19.8,40.0,0.14,0.0,0.0,0.0,4.2,,,0.0,,0.0,0.1,0.1,16.0,10.566666,7.583333,9.9,16.0,0.46,0.7,0.03,35.0,0.0,0.8,2.5,0.3,,,0.23,0.1
2023-03-23 23:00:00+00:00,52.5,13.400001525878906,38.0,10.6,7.9,206.0,,2.0,19.5,39.0,0.14,0.0,0.0,0.0,4.4,,,0.0,,0.0,0.1,0.2,15.599999,10.575,7.570833,9.75,15.599999,0.39999998,0.7,0.02,34.0,0.0,0.8,2.6,0.3,,,0.23,0.08
2023-03-24 00:00:00+00:00,52.5,13.400001525878906,38.0,10.5,7.5,196.0,,2.5,18.6,40.0,0.16,0.0,0.0,0.0,4.5,,,0.0,,0.0,0.1,0.2,16.0,10.716667,7.6333337,9.3,16.0,0.5,0.7,0.02,29.0,0.0,0.7,3.2,0.1,,,0.24,0.07
2023-03-24 01:00:00+00:00,52.5,13.400001525878906,38.0,9.3,6.8,184.0,,2.6,16.5,40.0,0.19,0.0,0.0,0.0,4.5,,,0.0,,0.0,0.2,0.3,16.0,10.841667,7.704168,8.25,16.0,0.52,0.7,0.02,27.0,0.0,0.7,3.3,0.1,,,0.2,0.07
2023-03-24 02:00:00+00:00,52.5,13.400001525878906,38.0,8.0,5.9,169.0,,2.4,13.6,42.0,0.25,0.0,0.0,0.0,4.3,,,0.0,,0.0,0.4,0.2,16.8,10.924999,7.7250004,6.8,16.8,0.48000002,0.6,0.02,22.0,0.0,0.8,2.7,0.1,,,0.2,0.07
2023-03-24 03:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.7,163.0,,1.9,10.9,44.0,0.42,0.0,0.0,0.0,3.5,,,0.0,,0.0,0.7,0.3,17.6,10.941667,7.708334,5.45,17.6,0.38,0.6,0.01,17.0,0.0,0.7,2.3,0.1,,,0.19,0.06
2023-03-24 04:00:00+00:00,52.5,13.400001525878906,38.0,7.5,5.4,157.0,,2.0,10.0,47.0,0.36,0.0,0.0,0.0,3.0,,,0.0,,0.0,0.9,0.4,18.8,10.950001,7.695833,5.0,18.8,0.39999998,0.6,0.01,16.0,0.0,0.8,2.9,0.1,,,0.17,0.06
2023-03-24 05:00:00+00:00,52.5,13.400001525878906,38.0,8.1,5.9,162.0,,1.9,11.2,49.0,0.23,0.0,0.0,0.0,2.4,,,0.0,,0.0,0.8,0.6,19.6,10.966667,7.700001,5.6,19.6,0.38,0.6,0.02,19.0,0.0,0.8,3.5,0.2,,,0.18,0.06
2023-03-24 06:00:00+00:00,52.5,13.400001525878906,38.0,8.4,6.8,170.0,,2.1,12.9,49.0,0.18,0.0,0.2,0.2,2.4,,,0.0,,0.0,1.0,0.6,19.6,11.016666,7.7291675,6.45,19.6,0.42,0.8,0.02,26.0,0.0,0.9,4.3,0.7,,,0.23,0.08
2023-03-24 07:00:00+00:00,52.5,13.400001525878906,38.0,9.0,7.0,179.0,,2.3,14.9,52.0,0.23,0.0,0.3,0.65,2.5,,,0.0,,0.0,1.3,0.6,20.8,11.108334,7.75,7.45,20.8,0.46,0.8,0.02,30.0,0.1,1.0,4.3,1.1,,,0.24,0.07
2023-03-24 08:00:00+00:00,52.5,13.400001525878906,38.0,9.5,6.9,186.0,,2.7,16.4,51.0,0.26,0.0,0.65,1.35,2.6,,,0.0,,0.0,2.1,0.7,20.4,11.216667,7.7916665,8.2,20.4,0.54,0.8,0.03,29.0,0.1,1.1,3.5,1.9,,,0.29,0.09
2023-03-24 09:00:00+00:00,52.5,13.400001525878906,38.0,9.2,7.1,172.0,,2.1,15.1,52.0,0.26,0.0,0.5,2.15,2.7,,,0.0,,0.0,2.1,0.7,20.8,11.375,7.9041667,7.55,20.8,0.42,0.8,0.04,26.0,0.1,1.2,3.4,1.6,,,0.26,0.07
2023-03-24 10:00:00+00:00,52.5,13.400001525878906,38.0,8.3,6.6,174.0,,2.0,12.2,58.0,0.21,0.0,0.45,2.95,2.4,,,0.0,,0.0,1.1,0.3,23.199999,11.5666685,8.004167,6.1000004,23.199999,0.39999998,0.9,0.04,24.0,0.1,1.3,2.3,1.6,,,0.22,0.06
2023-03-24 11:00:00+00:00,52.5,13.400001525878906,38.0,8.5,6.2,174.0,,1.7,11.6,61.0,0.14,0.0,0.65,3.3,2.0,,,0.0,,0.0,0.7,0.1,24.400002,11.725001,8.104167,5.8,24.400002,0.34000003,0.9,0.05,25.0,0.1,1.3,2.6,1.5,,,0.22,0.06
2023-03-24 12:00:00+00:00,52.5,13.400001525878906,38.0,8.2,5.7,177.0,,1.8,10.1,66.0,0.17,0.0,1.8,2.95,1.9,,,0.0,,0.0,0.2,0.0,26.399998,11.883335,8.229167,5.05,26.399998,0.35999998,0.8,0.05,24.0,0.1,1.2,2.4,1.4,,,0.21,0.06
2023-03-24 13:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.5,160.0,,1.8,9.3,72.0,0.19,0.0,1.4,2.25,2.4,,,0.0,,0.0,0.1,0.0,28.800001,12.008334,8.329167,4.65,28.800001,0.35999998,0.8,0.05,20.0,0.1,0.9,2.0,1.3,,,0.16,0.04
2023-03-24 14:00:00+00:00,52.5,13.400001525878906,38.0,8.5,5.2,170.0,,2.4,10.9,77.0,0.19,0.0,0.35,1.45,2.6,,,0.0,,0.0,0.1,0.0,30.8,12.125,8.408334,5.45,30.8,0.48000002,0.8,0.05,19.0,0.0,0.9,1.9,1.2,,,0.19,0.04
2023-03-24 15:00:00+00:00,52.5,13.400001525878906,38.0,8.4,4.7,169.0,,2.1,11.1,79.0,0.1,0.0,0.6,0.75,2.7,,,0.0,,0.0,0.0,0.0,31.599998,12.208333,8.495833,5.55,31.599998,0.42,0.8,0.05,25.0,0.0,1.0,1.9,1.4,,,0.16,0.04
2023-03-24 16:00:00+00:00,52.5,13.400001525878906,38.0,8.9,5.4,201.0,,2.7,13.2,76.0,0.09,0.0,0.25,0.25,3.1,,,0.0,,0.0,0.0,0.0,30.4,12.241667,8.575,6.5999994,30.4,0.54,0.8,0.05,28.0,0.0,1.1,1.8,1.5,,,0.21,0.05
2023-03-24 17:00:00+00:00,52.5,13.400001525878906,38.0,9.9,5.6,232.0,,3.3,18.0,74.0,0.1,0.0,0.0,0.05,3.6,,,0.0,,0.0,0.0,0.0,29.6,12.325,8.595833,9.0,29.6,0.65999997,0.8,0.05,33.0,0.0,1.1,1.8,0.8,,,0.23,0.05
2023-03-24 18:00:00+00:00,52.5,13.400001525878906,38.0,11.4,7.2,240.0,,3.4,25.2,62.0,0.11,0.0,0.0,0.0,3.9,,,0.0,,0.0,0.0,0.2,24.8,12.391666,8.679166,12.6,24.8,0.68000007,0.9,0.05,45.0,0.0,1.1,2.0,0.2,,,0.35,0.08
2023-03-24 19:00:00+00:00,52.5,13.400001525878906,38.0,13.2,8.9,259.0,,3.1,28.6,52.0,0.12,0.0,0.0,0.0,4.6,,,0.0,,0.0,0.0,0.2,20.8,12.533333,8.820832,14.300001,20.8,0.62,0.8,0.04,53.0,0.0,1.0,2.6,0.3,,,0.37,0.1
2023-03-24 20:00:00+00:00,52.5,13.400001525878906,38.0,14.6,9.8,245.0,,3.2,26.4,48.0,0.11,0.0,0.0,0.0,5.2,,,0.0,,0.0,0.0,0.3,19.199999,12.791664,9.054166,13.199999,19.199999,0.64000005,0.8,0.03,48.0,0.0,0.9,3.0,0.4,,,0.41,0.1
2023-03-24 21:00:00+00:00,52.5,13.400001525878906,38.0,13.4,8.1,227.0,,2.5,22.4,51.0,0.13,0.0,0.0,0.0,5.4,,,0.0,,0.0,0.0,0.3,20.4,13.116666,9.329165,11.2,20.4,0.5,0.8,0.04,52.0,0.0,0.8,3.0,0.2,,,0.32,0.11
2023-03-24 22:00:00+00:00,52.5,13.400001525878906,38.0,9.7,6.5,230.0,,2.1,17.4,57.0,0.16,0.0,0.0,0.0,5.9,,,0.0,,0.0,0.0,0.3,22.8,13.25,9.516665,8.7,22.8,0.42,0.7,0.04,40.0,0.0,0.8,2.1,0.2,,,0.28,0.09
2023-03-24 23:00:00+00:00,52.5,13.400001525878906,38.0,9.2,6.8,212.0,,1.7,13.8,57.0,0.17,0.0,0.0,0.0,6.1,,,0.0,,0.0,0.0,0.5,22.8,13.191666,9.529165,6.9,22.8,0.34000003,0.7,0.03,36.0,0.0,0.8,2.1,0.1,,,0.27,0.08
2023-03-25 00:00:00+00:00,52.5,13.400001525878906,38.0,9.2,6.7,176.0,,1.9,13.7,54.0,0.19,0.0,0.0,0.0,5.2,,,0.0,,0.0,0.1,0.9,21.6,13.099999,9.470832,6.85,21.6,0.38,0.7,0.03,26.0,0.0,0.8,2.9,0.1,,,0.25,0.08
2023-03-25 01:00:00+00:00,52.5,13.400001525878906,38.0,7.9,5.4,173.0,,1.7,9.1,55.0,0.15,0.0,0.0,0.0,5.6,,,0.0,,0.0,0.1,0.8,22.0,13.033333,9.416665,4.55,22.0,0.34000003,0.8,0.02,22.0,0.0,0.8,2.4,0.1,,,0.25,0.06
2023-03-25 02:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.6,169.0,,1.7,8.0,58.0,0.15,0.0,0.0,0.0,5.4,,,0.0,,0.0,0.1,0.4,23.199999,12.916665,9.358333,4.0,23.199999,0.34000003,0.7,0.02,18.0,0.0,0.8,1.5,0.1,,,0.24,0.06
2023-03-25 03:00:00+00:00,52.5,13.400001525878906,38.0,5.7,4.4,167.0,,1.7,8.8,59.0,0.16,0.0,0.0,0.0,4.7,,,0.0,,0.0,0.2,0.2,23.600002,12.808333,9.283332,4.4,23.600002,0.34000003,0.7,0.01,16.0,0.0,0.7,1.4,0.1,,,0.21,0.05
2023-03-25 04:00:00+00:00,52.5,13.400001525878906,38.0,5.5,4.3,166.0,,1.6,9.0,59.0,0.14,0.0,0.0,0.0,3.4,,,0.0,,0.0,0.2,0.1,23.600002,12.699997,9.195832,4.5,23.600002,0.32000002,0.7,0.01,13.0,0.0,0.7,1.7,0.1,,,0.18,0.06
2023-03-25 05:00:00+00:00,52.5,13.400001525878906,38.0,5.4,4.1,162.0,,1.4,9.6,58.0,0.09,0.0,0.0,0.0,2.7,,,0.0,,0.0,0.3,0.1,23.199999,12.608334,9.112499,4.8,23.199999,0.28,0.7,0.01,12.0,0.0,0.7,1.7,0.1,,,0.12,0.06
2023-03-25 06:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.8,167.0,,1.7,9.9,58.0,0.11,0.0,0.15,0.2,2.0,,,0.0,,0.0,0.2,0.1,23.199999,12.458335,8.999999,4.95,23.199999,0.34000003,0.6,0.01,16.0,0.0,0.7,1.0,0.6,,,0.13,0.05
2023-03-25 07:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.5,175.0,,1.7,9.6,61.0,0.11,0.0,0.6,0.65,1.6,,,0.0,,0.0,0.1,0.0,24.400002,12.208336,8.866666,4.8,24.400002,0.34000003,0.6,0.01,15.0,0.0,0.7,0.6,0.7,,,0.12,0.05
2023-03-25 08:00:00+00:00,52.5,13.400001525878906,38.0,4.6,3.3,156.0,,1.6,9.1,66.0,0.09,0.0,0.9,1.3,1.7,,,0.0,,0.0,0.1,0.0,26.399998,11.916668,8.708332,4.55,26.399998,0.32000002,0.6,0.01,15.0,0.0,0.6,0.6,1.3,,,0.14,0.04
2023-03-25 09:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.3,154.0,,1.6,7.8,71.0,0.08,0.0,0.8,2.1,1.9,,,0.0,,0.0,0.0,0.0,28.4,11.616668,8.504166,3.9,28.4,0.32000002,0.6,0.01,15.0,0.0,0.6,0.8,1.2,,,0.13,0.03
2023-03-25 10:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.7,146.0,,1.6,6.5,75.0,0.07,0.0,0.9,2.7,1.6,,,0.0,,0.0,0.0,0.0,30.0,11.3,8.337499,3.25,30.0,0.32000002,0.6,0.02,13.0,0.0,0.7,0.9,1.0,,,0.09,0.02
2023-03-25 11:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.3,151.0,,1.5,6.4,76.0,0.06,0.0,1.1,3.0,1.6,,,0.0,,0.0,0.0,0.0,30.4,11.058334,8.199999,3.1999998,30.4,0.29999998,0.6,0.02,13.0,0.0,0.7,1.1,1.1,,,0.08,0.02
2023-03-25 12:00:00+00:00,52.5,13.400001525878906,38.0,5.1,3.2,157.0,,1.6,5.4,77.0,0.23,0.0,1.4,2.6,1.6,,,0.0,,0.0,0.0,0.0,30.8,10.816668,8.066666,2.7,30.8,0.32000002,0.6,0.03,12.0,0.0,0.7,0.9,1.0,,,0.08,0.02
2023-03-25 13:00:00+00:00,52.5,13.400001525878906,38.0,4.7,2.9,159.0,,1.5,5.8,79.0,0.25,0.0,1.0,2.0,1.9,,,0.0,,0.0,0.0,0.0,31.599998,10.608335,7.937499,2.9,31.599998,0.29999998,0.6,0.03,12.0,0.0,0.8,0.8,1.1,,,0.08,0.02
2023-03-25 14:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.1,160.0,,1.6,6.6,78.0,0.18,0.0,1.15,1.35,2.1,,,0.0,,0.0,0.0,0.0,31.199999,10.391666,7.808333,3.2999997,31.199999,0.32000002,0.7,0.02,12.0,0.0,0.8,0.8,1.0,,,0.09,0.02
2023-03-25 15:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.1,166.0,,1.6,7.1,75.0,0.19,0.0,0.45,0.7,2.1,,,0.0,,0.0,0.0,0.0,30.0,10.216667,7.662499,3.55,30.0,0.32000002,0.6,0.02,12.0,0.0,0.8,1.0,1.1,,,0.09,0.03
2023-03-25 16:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.4,175.0,,1.5,9.2,75.0,0.21,0.0,0.15,0.25,2.4,,,0.0,,0.0,0.0,0.0,30.0,10.083334,7.512499,4.6,30.0,0.29999998,0.6,0.02,13.0,0.0,0.8,1.1,0.8,,,0.11,0.03
2023-03-25 17:00:00+00:00,52.5,13.400001525878906,38.0,5.6,3.9,182.0,,1.7,11.1,72.0,0.15,0.0,0.0,0.05,2.5,,,0.0,,0.0,0.0,0.0,28.800001,9.916667,7.3583326,5.55,28.800001,0.34000003,0.6,0.02,15.0,0.0,0.8,1.3,0.4,,,0.15,0.04
2023-03-25 18:00:00+00:00,52.5,13.400001525878906,38.0,6.2,4.3,190.0,,1.8,12.3,69.0,0.13,0.0,0.0,0.0,2.3,,,0.0,,0.0,0.0,0.0,27.6,9.775001,7.179167,6.15,27.6,0.35999998,0.6,0.02,15.0,0.0,0.7,1.2,0.2,,,0.15,0.04
2023-03-25 19:00:00+00:00,52.5,13.400001525878906,38.0,6.8,5.1,185.0,,2.0,13.0,65.0,0.13,0.0,0.0,0.0,2.6,,,0.0,,0.0,0.1,0.1,26.0,9.533335,6.9624996,6.5,26.0,0.39999998,0.6,0.02,15.0,0.0,0.8,1.2,0.1,,,0.13,0.05
2023-03-25 20:00:00+00:00,52.5,13.400001525878906,38.0,5.8,4.4,183.0,,1.9,10.6,68.0,0.19,0.0,0.0,0.0,1.8,,,0.0,,0.0,0.1,0.3,27.2,9.216667,6.6958327,5.3,27.2,0.38,0.5,0.01,13.0,0.0,0.8,1.1,0.1,,,0.13,0.05
2023-03-25 21:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.8,181.0,,2.1,8.6,73.0,0.18,0.0,0.0,0.0,1.8,,,0.0,,0.0,0.1,0.1,29.2,8.766667,6.3291664,4.3,29.2,0.42,0.5,0.02,12.0,0.0,0.8,1.1,0.1,,,0.15,0.05
2023-03-25 22:00:00+00:00,52.5,13.400001525878906,38.0,4.7,3.3,173.0,,1.5,7.9,74.0,0.13,0.0,0.0,0.0,1.6,,,0.0,,0.0,0.0,0.1,29.6,8.408334,5.9916663,3.95,29.6,0.29999998,0.5,0.01,12.0,0.0,0.9,1.4,0.1,,,0.1,0.05
2023-03-25 23:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.2,172.0,,1.3,7.2,70.0,0.1,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,28.0,8.141667,5.7833333,3.6,28.0,0.26,0.4,0.01,11.0,0.0,0.9,1.4,0.1,,,0.1,0.04
2023-03-26 00:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.6,168.0,,1.3,6.2,71.0,0.1,0.0,0.0,0.0,0.9,,,0.0,,0.0,0.0,0.0,28.4,7.841667,5.6083336,3.1,28.4,0.26,0.4,0.0,11.0,0.0,0.9,1.7,0.0,,,0.1,0.03
2023-03-26 01:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.8,161.0,,1.3,6.3,72.0,0.09,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,28.800001,7.583334,5.433333,3.15,28.800001,0.26,0.5,0.0,10.0,0.0,0.9,2.0,0.0,,,0.11,0.03
2023-03-26 02:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.4,159.0,,1.4,6.1,72.0,0.08,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,28.800001,7.45,5.3125,3.0500002,28.800001,0.28,0.5,0.0,9.0,0.0,0.9,1.8,0.0,,,0.11,0.03
2023-03-26 03:00:00+00:00,52.5,13.400001525878906,38.0,4.4,3.0,159.0,,1.3,5.3,71.0,0.08,0.0,0.0,0.0,1.4,,,0.0,,0.0,0.0,0.0,28.4,7.3500004,5.2541666,2.65,28.4,0.26,0.5,0.01,9.0,0.0,0.9,1.6,0.0,,,0.1,0.03
2023-03-26 04:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.0,165.0,,1.2,5.6,70.0,0.08,0.0,0.0,0.0,1.5,,,0.0,,0.0,0.0,0.0,28.0,7.2333336,5.2000003,2.8,28.0,0.24000001,0.5,0.01,10.0,0.0,0.9,1.6,0.1,,,0.1,0.03
2023-03-26 05:00:00+00:00,52.5,13.400001525878906,38.0,5.2,3.7,166.0,,1.2,6.5,70.0,0.07,0.0,0.0,0.0,1.6,,,0.0,,0.0,0.0,0.0,28.0,7.125,5.1708336,3.25,28.0,0.24000001,0.5,0.01,12.0,0.0,0.8,2.1,0.1,,,0.11,0.03
2023-03-26 06:00:00+00:00,52.5,13.400001525878906,38.0,5.1,3.9,171.0,,1.6,8.3,69.0,0.07,0.0,0.1,0.2,1.6,,,0.0,,0.0,0.0,0.0,27.6,7.091666,5.1625004,4.15,27.6,0.32000002,0.5,0.01,15.0,0.0,0.8,1.8,0.6,,,0.16,0.03
2023-03-26 07:00:00+00:00,52.5,13.400001525878906,38.0,5.0,3.8,163.0,,1.6,7.5,70.0,0.07,0.0,0.4,0.65,1.7,,,0.0,,0.0,0.0,0.0,28.0,7.1000004,5.1583333,3.75,28.0,0.32000002,0.5,0.01,15.0,0.0,0.9,1.6,0.7,,,0.13,0.03
2023-03-26 08:00:00+00:00,52.5,13.400001525878906,38.0,5.3,3.8,160.0,,1.6,6.3,73.0,0.06,0.0,0.8,1.25,1.7,,,0.0,,0.0,0.0,0.0,29.2,7.125,5.1499996,3.15,29.2,0.32000002,0.5,0.01,15.0,0.0,0.9,1.5,0.9,,,0.14,0.03
2023-03-26 09:00:00+00:00,52.5,13.400001525878906,38.0,5.5,3.9,162.0,,1.6,6.5,73.0,0.06,0.0,1.25,2.0,1.8,,,0.0,,0.0,0.0,0.0,29.2,7.1666665,5.179167,3.25,29.2,0.32000002,0.6,0.02,15.0,0.0,0.9,1.4,1.1,,,0.17,0.04
2023-03-26 10:00:00+00:00,52.5,13.400001525878906,38.0,6.4,4.2,160.0,,1.6,6.0,75.0,0.06,0.0,1.3,2.6,2.0,,,0.0,,0.0,0.0,0.0,30.0,7.216667,5.1916666,3.0,30.0,0.32000002,0.6,0.02,15.0,0.0,0.9,1.2,1.3,,,0.14,0.03
2023-03-26 11:00:00+00:00,52.5,13.400001525878906,38.0,5.8,4.4,160.0,,1.5,6.9,76.0,0.06,0.0,1.7,2.85,2.0,,,0.0,,0.0,0.0,0.0,30.4,7.2583337,5.25,3.45,30.4,0.29999998,0.6,0.03,15.0,0.0,1.0,1.2,1.4,,,0.15,0.03
